num_header_lines	Number of header lines		int	207
subscribe	Whether to send events out on the web API for this channel	Pirani1 value	bool	false
color	color	Pirani1 value	int	0
scaling	scaling	Pirani1 value	int	1
save_data	Whether to save the data or not	Pirani2 value	bool	true
save_interval	The minimum time between saved values	Pirani2 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Pirani2 value	bool	false
color	color	Pirani2 value	int	0
scaling	scaling	Pirani2 value	int	1
save_data	Whether to save the data or not	Pirani3 value	bool	true
save_interval	The minimum time between saved values	Pirani3 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Pirani3 value	bool	false
color	color	Pirani3 value	int	0
scaling	scaling	Pirani3 value	int	1
channel	The used channel number	pot	int	1
device	The used device number	pot	int	2
mass	Measurement mass	C0M2	double	2.0
lead_in_multiplier	Lead in multiplier	C0M2	int	1
dwell_time	Dwell time [ms]	C0M2	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C0M2	string	H2
subscribe	Whether to send events out on the web API for this channel	C0M2	bool	true
color	color	C0M2	int	16860
plotname	plotname	C0M2	string	M2-H2 [A]
mass	Measurement mass	C1M4	double	4.0
lead_in_multiplier	Lead in multiplier	C1M4	int	1
dwell_time	Dwell time [ms]	C1M4	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C1M4	string	He
subscribe	Whether to send events out on the web API for this channel	C1M4	bool	true
color	color	C1M4	int	16711871
plotname	plotname	C1M4	string	M4-He [A]
mass	Measurement mass	C2M15	double	15.0
lead_in_multiplier	Lead in multiplier	C2M15	int	1
dwell_time	Dwell time [ms]	C2M15	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C2M15	string	CH4
subscribe	Whether to send events out on the web API for this channel	C2M15	bool	true
color	color	C2M15	int	16712704
plotname	plotname	C2M15	string	M15-CH4 [A]
mass	Measurement mass	C3M18	double	18.0
lead_in_multiplier	Lead in multiplier	C3M18	int	1
dwell_time	Dwell time [ms]	C3M18	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C3M18	string	H2O
subscribe	Whether to send events out on the web API for this channel	C3M18	bool	true
color	color	C3M18	int	15724288
plotname	plotname	C3M18	string	M18-H2O [A]
mass	Measurement mass	C4M26	double	26.0
lead_in_multiplier	Lead in multiplier	C4M26	int	1
dwell_time	Dwell time [ms]	C4M26	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C4M26	string	C2H4
subscribe	Whether to send events out on the web API for this channel	C4M26	bool	true
color	color	C4M26	int	750336
plotname	plotname	C4M26	string	M26-C2H4 [A]
mass	Measurement mass	C5M28	double	28.0
lead_in_multiplier	Lead in multiplier	C5M28	int	1
dwell_time	Dwell time [ms]	C5M28	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C5M28	string	N2/CO
subscribe	Whether to send events out on the web API for this channel	C5M28	bool	true
color	color	C5M28	int	7895160
plotname	plotname	C5M28	string	M28-N2/CO [A]
mass	Measurement mass	C6M29	double	29.0
lead_in_multiplier	Lead in multiplier	C6M29	int	1
dwell_time	Dwell time [ms]	C6M29	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C6M29	string	EC/DMC
subscribe	Whether to send events out on the web API for this channel	C6M29	bool	true
color	color	C6M29	int	3014815
plotname	plotname	C6M29	string	M29-EC/DMC [A]
mass	Measurement mass	C7M32	double	32.0
lead_in_multiplier	Lead in multiplier	C7M32	int	1
dwell_time	Dwell time [ms]	C7M32	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C7M32	string	O2
subscribe	Whether to send events out on the web API for this channel	C7M32	bool	true
color	color	C7M32	int	0
plotname	plotname	C7M32	string	M32-O2 [A]
mass	Measurement mass	C8M40	double	40.0
lead_in_multiplier	Lead in multiplier	C8M40	int	1
dwell_time	Dwell time [ms]	C8M40	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C8M40	string	Ar
subscribe	Whether to send events out on the web API for this channel	C8M40	bool	true
color	color	C8M40	int	60927
plotname	plotname	C8M40	string	M40-Ar [A]
mass	Measurement mass	C9M43	double	43.0
lead_in_multiplier	Lead in multiplier	C9M43	int	1
dwell_time	Dwell time [ms]	C9M43	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C9M43	string	EC
subscribe	Whether to send events out on the web API for this channel	C9M43	bool	true
color	color	C9M43	int	16743466
plotname	plotname	C9M43	string	M43-EC [A]
mass	Measurement mass	C10M44	double	44.0
lead_in_multiplier	Lead in multiplier	C10M44	int	1
dwell_time	Dwell time [ms]	C10M44	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C10M44	string	CO2
subscribe	Whether to send events out on the web API for this channel	C10M44	bool	true
color	color	C10M44	int	10438400
plotname	plotname	C10M44	string	M44-CO2 [A]
mass	Measurement mass	C11M45	double	45.0
lead_in_multiplier	Lead in multiplier	C11M45	int	1
dwell_time	Dwell time [ms]	C11M45	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C11M45	string	DMC
subscribe	Whether to send events out on the web API for this channel	C11M45	bool	true
color	color	C11M45	int	5308563
plotname	plotname	C11M45	string	M45-DMC [A]
mass	Measurement mass	C12M59	double	59.0
lead_in_multiplier	Lead in multiplier	C12M59	int	1
dwell_time	Dwell time [ms]	C12M59	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C12M59	string	DMC
subscribe	Whether to send events out on the web API for this channel	C12M59	bool	true
color	color	C12M59	int	11075784
plotname	plotname	C12M59	string	M59-DMC [A]
mass	Measurement mass	C13M88	double	88.0
lead_in_multiplier	Lead in multiplier	C13M88	int	1
dwell_time	Dwell time [ms]	C13M88	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C13M88	string	EC
subscribe	Whether to send events out on the web API for this channel	C13M88	bool	true
color	color	C13M88	int	16757760
plotname	plotname	C13M88	string	M88-EC [A]
mass	Measurement mass	C14M19	double	19.0
lead_in_multiplier	Lead in multiplier	C14M19	int	1
dwell_time	Dwell time [ms]	C14M19	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C14M19	string	IPA
subscribe	Whether to send events out on the web API for this channel	C14M19	bool	true
color	color	C14M19	int	16752881
plotname	plotname	C14M19	string	M19-IPA [A]
mass	Measurement mass	C15M56	double	56.0
lead_in_multiplier	Lead in multiplier	C15M56	int	1
dwell_time	Dwell time [ms]	C15M56	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C15M56	string	Hex
subscribe	Whether to send events out on the web API for this channel	C15M56	bool	true
color	color	C15M56	int	12123922
plotname	plotname	C15M56	string	M56-Hex [A]
data_dir	Data directory		string	C:\Users\Spectro\Spectro Inlets Dropbox\08 Development\Data
project_name	Project name		string	eclab-integration
measurement_name	Measurement name		string	test-21
comment	Comment		string	
ms_scan_interval	Mass spec scan interval [ms]		int	0
ms_lead_in_base	Mass spec lead in base [ms]		int	32
Zilien version	Zilien version		string	
start_time_unix	Start time as UNIX time stamp		double	1663579682.704037
start_timestamp	Start time in ISO 8601 format		string	2022-09-19 11:28:02.704037
offset	The offset (time - EC-Lab time)	pot_01	double	1.344293e+01
offset_meas_time	Offset measurement time [s]	pot_01	double	2.988410e-02
Iongauge value_count	Number of points in the "Iongauge value" data series	Iongauge value	int	81
Pirani1 value_count	Number of points in the "Pirani1 value" data series	Pirani1 value	int	81
Pirani2 value_count	Number of points in the "Pirani2 value" data series	Pirani2 value	int	81
Pirani3 value_count	Number of points in the "Pirani3 value" data series	Pirani3 value	int	81
MFC1 value_count	Number of points in the "MFC1 value" data series	MFC1 value	int	81
MFC1 setpoint_count	Number of points in the "MFC1 setpoint" data series	MFC1 setpoint	int	81
MFC2 value_count	Number of points in the "MFC2 value" data series	MFC2 value	int	81
MFC2 setpoint_count	Number of points in the "MFC2 setpoint" data series	MFC2 setpoint	int	81
PC value_count	Number of points in the "PC value" data series	PC value	int	81
PC setpoint_count	Number of points in the "PC setpoint" data series	PC setpoint	int	81
C0M2_count	Number of points in the "C0M2" data series	C0M2	int	18
C1M4_count	Number of points in the "C1M4" data series	C1M4	int	18
C2M15_count	Number of points in the "C2M15" data series	C2M15	int	18
C3M18_count	Number of points in the "C3M18" data series	C3M18	int	18
C4M26_count	Number of points in the "C4M26" data series	C4M26	int	18
C5M28_count	Number of points in the "C5M28" data series	C5M28	int	18
C6M29_count	Number of points in the "C6M29" data series	C6M29	int	18
C7M32_count	Number of points in the "C7M32" data series	C7M32	int	18
C8M40_count	Number of points in the "C8M40" data series	C8M40	int	18
C9M43_count	Number of points in the "C9M43" data series	C9M43	int	18
C10M44_count	Number of points in the "C10M44" data series	C10M44	int	18
C11M45_count	Number of points in the "C11M45" data series	C11M45	int	18
C12M59_count	Number of points in the "C12M59" data series	C12M59	int	18
C13M88_count	Number of points in the "C13M88" data series	C13M88	int	18
C14M19_count	Number of points in the "C14M19" data series	C14M19	int	18
C15M56_count	Number of points in the "C15M56" data series	C15M56	int	18
pot_count	Number of points in the "pot" data series	pot	int	109
EC-lab_count	Number of points in the "EC-lab" data series	EC-lab	int	1191
pot				Iongauge value		MFC1 setpoint		MFC1 value		MFC2 setpoint		MFC2 value		PC setpoint		PC value		Pirani1 value		Pirani2 value		Pirani3 value		C0M2		C1M4		C2M15		C3M18		C4M26		C5M28		C6M29		C7M32		C8M40		C9M43		C10M44		C11M45		C12M59		C13M88		C14M19		C15M56		EC-lab																										
Time [s]	Voltage [V]	Current [mA]	Cycle [n]	Time [s]	Pressure [mbar]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	M2-H2 [A]	Time [s]	M4-He [A]	Time [s]	M15-CH4 [A]	Time [s]	M18-H2O [A]	Time [s]	M26-C2H4 [A]	Time [s]	M28-N2/CO [A]	Time [s]	M29-EC/DMC [A]	Time [s]	M32-O2 [A]	Time [s]	M40-Ar [A]	Time [s]	M43-EC [A]	Time [s]	M44-CO2 [A]	Time [s]	M45-DMC [A]	Time [s]	M59-DMC [A]	Time [s]	M88-EC [A]	Time [s]	M19-IPA [A]	Time [s]	M56-Hex [A]	time/s	experiment_number	technique_number	Ewe/V	I/mA	<I>/mA	cycle number	counter inc.	<Ewe>/V	mode	dQ/C	error	Q charge/mA.h	control/V	Ns	Q discharge/mA.h	Q charge/discharge/mA.h	I Range	Ns changes	(Q-Qo)/C	half cycle	Efficiency/%	Capacity/mA.h	control changes	control/mA	ox/red	P/W
1.402573e+01	3.364380e-01	6.714906e-02	1	3.901613e-01	9.000000e-10	5.773125e-01	0.000000e+00	5.773125e-01	-6.000000e-03	6.230788e-01	0.000000e+00	6.230788e-01	-3.200000e-02	6.690087e-01	1.030582e+03	6.690087e-01	1.020143e+03	4.360354e-01	7.070000e-04	4.829111e-01	2.100000e+01	5.303223e-01	6.970000e-04	5.338815e-01	2.668225e-15	6.088874e-01	3.954475e-17	6.828933e-01	8.454233e-16	7.578992e-01	2.593298e-16	8.319051e-01	3.767151e-15	9.069111e-01	4.233361e-15	9.809169e-01	3.259312e-16	1.055923e+00	1.061463e-16	1.129929e+00	2.060485e-16	1.204935e+00	4.037721e-16	1.278941e+00	1.136389e-15	1.353947e+00	8.033820e-16	1.427952e+00	4.370724e-16	1.502958e+00	2.759802e-16	1.576964e+00	8.554137e-16	1.651970e+00	6.223082e-16	13.442929655313492	1.0	1.0	0.044815823	NaN	0.009416156448423862	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.044586502	0.0	NaN	NaN	42.0	NaN	0.0	NaN	NaN	NaN	0.0	NaN	1.0	4.2199281e-07
1.417953e+01	4.130177e-01	8.216967e-02	1	8.563032e-01	9.000000e-10	1.042961e+00	0.000000e+00	1.042961e+00	-6.000000e-03	1.089378e+00	0.000000e+00	1.089378e+00	-3.200000e-02	1.137058e+00	1.030582e+03	1.137058e+00	1.020156e+03	9.023571e-01	7.070000e-04	9.494951e-01	2.100000e+01	9.964468e-01	6.970000e-04	2.660080e+00	6.094040e-16	2.734086e+00	6.660135e-18	2.809093e+00	6.327147e-16	2.883100e+00	6.293847e-15	2.958107e+00	3.330110e-18	3.032113e+00	1.232131e-15	3.107120e+00	6.460351e-15	3.181127e+00	3.663086e-16	3.256134e+00	6.393749e-15	3.330140e+00	4.861914e-16	3.405147e+00	4.462304e-16	3.479154e+00	1.831543e-16	3.554161e+00	9.524022e-16	3.628167e+00	9.657217e-17	3.703174e+00	9.990233e-16	3.777181e+00	4.728710e-16	13.446729655217496	1.0	1.0	0.046746865	NaN	0.009799456181402398	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.046452198	0.0	NaN	NaN	42.0	NaN	3.7169603e-08	NaN	NaN	NaN	1.0	NaN	1.0	4.5809387e-07
1.436753e+01	5.072576e-01	1.009210e-01	1	1.325379e+00	1.000000e-09	1.526124e+00	0.000000e+00	1.526124e+00	-6.000000e-03	1.573107e+00	0.000000e+00	1.573107e+00	-3.200000e-02	1.620047e+00	1.030582e+03	1.620047e+00	1.020169e+03	1.372975e+00	7.070000e-04	1.433544e+00	2.100000e+01	1.479993e+00	6.960000e-04	4.786172e+00	3.096973e-15	4.860177e+00	1.498535e-15	4.935182e+00	4.728709e-16	5.009187e+00	3.996094e-15	5.084193e+00	9.324218e-15	5.158198e+00	2.630761e-16	5.233203e+00	1.931444e-16	5.307208e+00	1.168857e-15	5.382213e+00	2.331054e-16	5.456218e+00	4.295801e-15	5.531224e+00	1.355342e-14	5.605229e+00	3.996081e-17	5.680234e+00	1.058965e-14	5.754239e+00	9.990220e-17	5.829244e+00	1.298732e-15	5.903249e+00	8.991195e-17	13.453329655050766	1.0	1.0	0.050078213	NaN	0.010446280021885	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.049750503	0.0	NaN	NaN	42.0	NaN	1.0430942e-07	NaN	NaN	NaN	1.0	NaN	1.0	5.2313106e-07
1.452253e+01	5.844780e-01	1.161779e-01	1	1.791248e+00	9.000000e-10	2.008079e+00	0.000000e+00	2.008079e+00	-6.000000e-03	2.054106e+00	0.000000e+00	2.054106e+00	-3.200000e-02	2.100260e+00	1.030582e+03	2.100260e+00	1.020223e+03	1.838464e+00	7.070000e-04	1.900145e+00	2.100000e+01	1.961327e+00	6.960000e-04	6.910828e+00	7.933909e-16	6.985828e+00	2.256129e-15	7.059828e+00	1.390309e-15	7.134828e+00	1.573462e-16	7.208828e+00	2.655738e-15	7.283827e+00	2.023023e-15	7.357827e+00	6.243895e-16	7.432827e+00	7.401098e-16	7.506827e+00	7.575930e-16	7.581827e+00	9.573988e-16	7.655827e+00	3.538206e-16	7.730826e+00	7.517651e-15	7.804826e+00	5.136645e-16	7.879826e+00	3.080303e-17	7.953826e+00	5.486304e-15	8.028826e+00	2.639085e-16	13.474929654505104	1.0	1.0	0.060849383	NaN	0.01259053900414278	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.060562529	0.0	NaN	NaN	42.0	NaN	3.4803384e-07	NaN	NaN	NaN	1.0	NaN	1.0	7.6612656e-07
1.467993e+01	6.632051e-01	1.317467e-01	1	2.287954e+00	9.000000e-10	2.490601e+00	0.000000e+00	2.490601e+00	-6.000000e-03	2.537255e+00	0.000000e+00	2.537255e+00	-3.200000e-02	2.583976e+00	1.030582e+03	2.583976e+00	1.020063e+03	2.334770e+00	7.070000e-04	2.397539e+00	2.100000e+01	2.444097e+00	6.960000e-04	9.037089e+00	2.023023e-16	9.112091e+00	6.551927e-16	9.186093e+00	1.307057e-15	9.261095e+00	4.079345e-16	9.335097e+00	1.158034e-15	9.410099e+00	1.202991e-14	9.484101e+00	3.871215e-15	9.559103e+00	7.667504e-15	9.633105e+00	8.408454e-16	9.708107e+00	2.072973e-15	9.782109e+00	3.321752e-16	9.857111e+00	4.120971e-16	9.931113e+00	1.109748e-14	1.000612e+01	2.955444e-16	1.008012e+01	5.003442e-15	1.015512e+01	6.735082e-15	13.496529653959442	1.0	1.0	0.071626514	NaN	0.01471461416585954	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.071372718	0.0	NaN	NaN	41.0	NaN	6.068197e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.0539566e-06
1.484973e+01	7.481801e-01	1.485184e-01	1	2.785638e+00	9.000000e-10	2.988322e+00	0.000000e+00	2.988322e+00	-6.000000e-03	3.035405e+00	0.000000e+00	3.035405e+00	-3.200000e-02	3.082149e+00	1.030582e+03	3.082149e+00	1.020209e+03	2.832026e+00	7.060000e-04	2.879416e+00	2.100000e+01	2.941166e+00	6.960000e-04	1.116305e+01	1.083940e-14	1.123705e+01	1.606763e-14	1.131205e+01	6.110693e-15	1.138605e+01	5.411375e-16	1.146106e+01	1.665267e-17	1.153506e+01	1.748291e-16	1.161006e+01	1.523511e-14	1.168406e+01	9.823753e-16	1.175906e+01	6.377098e-16	1.183306e+01	7.159665e-16	1.190806e+01	6.243897e-15	1.198207e+01	1.681687e-16	1.205707e+01	8.608252e-15	1.213107e+01	3.979443e-15	1.220607e+01	2.514207e-16	1.228007e+01	1.313716e-14	13.50332965378766	1.0	1.0	0.075015962	NaN	0.01538454845285749	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.074770965	0.0	NaN	NaN	41.0	NaN	7.0967604e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.1540867e-06
1.502193e+01	8.344480e-01	1.656948e-01	1	3.271320e+00	9.000000e-10	3.456617e+00	0.000000e+00	3.456617e+00	-6.000000e-03	3.503412e+00	0.000000e+00	3.503412e+00	-3.200000e-02	3.549898e+00	1.030582e+03	3.549898e+00	1.020236e+03	3.319135e+00	7.060000e-04	3.365045e+00	2.100000e+01	3.411473e+00	6.960000e-04	1.328809e+01	7.858984e-15	1.336309e+01	9.157715e-15	1.343709e+01	6.493654e-15	1.351209e+01	4.395700e-16	1.358610e+01	1.332029e-16	1.366110e+01	7.126366e-16	1.373510e+01	2.397657e-15	1.381010e+01	1.285410e-15	1.388410e+01	4.162599e-15	1.395910e+01	1.381982e-15	1.403310e+01	3.296778e-15	1.410810e+01	4.595509e-15	1.418211e+01	7.692479e-16	1.425711e+01	8.658227e-16	1.433111e+01	1.531836e-15	1.440611e+01	6.526950e-16	13.50992965362093	1.0	1.0	0.078336567	NaN	0.01602875820972263	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.078069262	0.0	NaN	NaN	41.0	NaN	8.1383411e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.2556379e-06
1.519293e+01	9.197434e-01	1.824626e-01	1	3.734253e+00	9.000000e-10	3.919219e+00	0.000000e+00	3.919219e+00	-6.000000e-03	3.966651e+00	0.000000e+00	3.966651e+00	-3.200000e-02	4.014240e+00	1.030582e+03	4.014240e+00	1.020236e+03	3.781126e+00	7.060000e-04	3.826853e+00	2.100000e+01	3.873219e+00	6.960000e-04	1.541367e+01	5.557069e-15	1.548867e+01	2.493396e-15	1.556267e+01	4.703718e-17	1.563767e+01	2.326893e-15	1.571167e+01	3.434140e-16	1.578667e+01	3.467442e-16	1.586067e+01	1.071869e-14	1.593567e+01	1.172603e-15	1.600966e+01	1.364916e-14	1.608466e+01	2.393496e-15	1.615866e+01	1.294570e-15	1.623366e+01	2.268614e-16	1.630766e+01	2.360195e-15	1.638266e+01	3.034532e-16	1.645666e+01	6.755897e-15	1.653166e+01	6.223084e-15	13.5165296534542	1.0	1.0	0.081609234	NaN	0.01668973293926693	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.081367567	0.0	NaN	NaN	41.0	NaN	9.2233472e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.3620363e-06
1.533653e+01	9.917345e-01	1.967751e-01	1	4.200238e+00	9.000000e-10	4.387856e+00	0.000000e+00	4.387856e+00	-6.000000e-03	4.434288e+00	0.000000e+00	4.434288e+00	-3.200000e-02	4.480255e+00	1.030582e+03	4.480255e+00	1.020276e+03	4.246461e+00	7.060000e-04	4.294181e+00	2.100000e+01	4.340993e+00	6.960000e-04	1.754028e+01	4.932678e-16	1.761428e+01	1.136388e-16	1.768929e+01	6.285544e-16	1.776329e+01	4.370707e-17	1.783829e+01	1.065209e-14	1.791229e+01	1.444838e-14	1.798729e+01	8.949598e-16	1.806130e+01	2.135411e-16	1.813630e+01	3.134434e-16	1.821030e+01	1.105170e-14	1.828530e+01	8.995370e-16	1.835930e+01	8.087927e-15	1.843430e+01	6.489490e-15	1.850831e+01	1.927284e-15	1.858331e+01	4.466464e-16	1.865731e+01	1.427772e-15	13.523329653282417	1.0	1.0	0.085030526	NaN	0.0173569364720606	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.084765814	0.0	NaN	NaN	41.0	NaN	1.0386208e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.4758695e-06
1.551633e+01	9.191903e-01	1.811299e-01	1	4.665549e+00	9.000000e-10	4.867486e+00	0.000000e+00	4.867486e+00	-6.000000e-03	4.913040e+00	0.000000e+00	4.913040e+00	-3.200000e-02	4.960325e+00	1.030582e+03	4.960325e+00	1.020276e+03	4.728326e+00	7.060000e-04	4.775519e+00	2.100000e+01	4.821812e+00	6.960000e-04	1.966593e+01	8.712317e-15	1.973993e+01	1.877330e-16	1.981493e+01	6.535291e-16	1.988893e+01	5.536258e-16	1.996393e+01	3.908678e-16	2.003793e+01	7.172155e-16	2.011293e+01	3.342565e-16	2.018693e+01	3.983607e-15	2.026193e+01	1.519348e-15	2.033593e+01	6.572740e-16	2.041093e+01	4.649622e-15	2.048493e+01	1.314132e-14	2.055993e+01	3.742173e-16	2.063393e+01	1.050223e-15	2.070894e+01	7.813195e-15	2.078294e+01	3.941980e-16	13.529929653115687	1.0	1.0	0.08829549	NaN	0.01800252456838886	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.088064134	0.0	NaN	NaN	41.0	NaN	1.1558232e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.5895417e-06
1.565753e+01	8.484198e-01	1.671192e-01	1	5.160446e+00	9.000000e-10	5.365481e+00	0.000000e+00	5.365481e+00	-6.000000e-03	5.411725e+00	0.000000e+00	5.411725e+00	-3.300000e-02	5.457580e+00	1.030582e+03	5.457580e+00	1.020249e+03	5.223750e+00	7.060000e-04	5.271368e+00	2.100000e+01	5.318747e+00	6.960000e-04	2.179107e+01	1.560975e-15	2.186607e+01	6.331310e-16	2.194007e+01	1.468148e-14	2.201507e+01	2.659901e-15	2.208907e+01	4.491443e-15	2.216407e+01	1.227967e-15	2.223807e+01	2.626599e-15	2.231307e+01	9.986071e-15	2.238707e+01	1.031908e-14	2.246207e+01	6.389588e-15	2.253608e+01	2.568321e-16	2.261108e+01	1.325787e-15	2.268508e+01	2.293592e-15	2.276008e+01	3.067833e-16	2.283408e+01	1.327869e-15	2.290908e+01	3.900351e-16	13.536529652948957	1.0	1.0	0.091615207	NaN	0.01866134586744014	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.091362432	0.0	NaN	NaN	41.0	NaN	1.2773339e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.709663e-06
1.584293e+01	7.559345e-01	1.489346e-01	1	5.646395e+00	9.000000e-10	5.864555e+00	0.000000e+00	5.864555e+00	-6.000000e-03	5.910588e+00	0.000000e+00	5.910588e+00	-3.200000e-02	5.957446e+00	1.030582e+03	5.957446e+00	1.020196e+03	5.707897e+00	7.060000e-04	5.770886e+00	2.100000e+01	5.818326e+00	6.960000e-04	2.391758e+01	4.462303e-16	2.399159e+01	4.495605e-15	2.406659e+01	6.893259e-16	2.414059e+01	1.178848e-14	2.421559e+01	1.365332e-14	2.428960e+01	4.495605e-15	2.436460e+01	1.165527e-15	2.443860e+01	9.990228e-17	2.451360e+01	6.060743e-15	2.458761e+01	6.393749e-15	2.466261e+01	4.628807e-15	2.473661e+01	4.628809e-15	2.481161e+01	4.562206e-16	2.488561e+01	5.761034e-15	2.496062e+01	1.365332e-15	2.503462e+01	3.896191e-15	13.543329652777174	1.0	1.0	0.09502995	NaN	0.01933524055760552	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.094760686	0.0	NaN	NaN	41.0	NaN	1.4070483e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.8374269e-06
1.598253e+01	6.863046e-01	1.352484e-01	1	6.128614e+00	9.000000e-10	6.331497e+00	0.000000e+00	6.331497e+00	-6.000000e-03	6.378616e+00	0.000000e+00	6.378616e+00	-3.300000e-02	6.425513e+00	1.030582e+03	6.425513e+00	1.020236e+03	6.175287e+00	7.060000e-04	6.222371e+00	2.100000e+01	6.284509e+00	6.960000e-04	2.604403e+01	1.069788e-15	2.611803e+01	1.464818e-15	2.619303e+01	3.292614e-16	2.626704e+01	2.193690e-16	2.634204e+01	1.239205e-14	2.641604e+01	9.948588e-17	2.649105e+01	1.179264e-14	2.656505e+01	6.231409e-15	2.664005e+01	6.464514e-15	2.671406e+01	3.892028e-16	2.678906e+01	1.927281e-16	2.686306e+01	2.372700e-16	2.693807e+01	4.133460e-15	2.701207e+01	7.088900e-16	2.708707e+01	2.659899e-16	2.716108e+01	1.760778e-16	13.549929652610444	1.0	1.0	0.098331548	NaN	0.01998168190427047	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.098058984	0.0	NaN	NaN	41.0	NaN	1.537307e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.9648296e-06
