num_header_lines	Number of header lines		int	209
ms_lead_in_base	Mass spec lead in base [ms]		int	32
Zilien version	Zilien version		string	
start_time_unix	Start time as UNIX time stamp		double	1663579748.163495
start_timestamp	Start time in ISO 8601 format		string	2022-09-19 11:29:08.163495
offset	The offset (time - EC-Lab time)	pot_01	double	7.223014e+00
offset_meas_time	Offset measurement time [s]	pot_01	double	3.083539e-02
offset	The offset (time - EC-Lab time)	pot_02	double	3.286301e+01
offset_meas_time	Offset measurement time [s]	pot_02	double	3.039217e-02
Iongauge value_count	Number of points in the "Iongauge value" data series	Iongauge value	int	129
Pirani1 value_count	Number of points in the "Pirani1 value" data series	Pirani1 value	int	129
Pirani2 value_count	Number of points in the "Pirani2 value" data series	Pirani2 value	int	129
Pirani3 value_count	Number of points in the "Pirani3 value" data series	Pirani3 value	int	129
MFC1 value_count	Number of points in the "MFC1 value" data series	MFC1 value	int	129
MFC1 setpoint_count	Number of points in the "MFC1 setpoint" data series	MFC1 setpoint	int	129
MFC2 value_count	Number of points in the "MFC2 value" data series	MFC2 value	int	129
MFC2 setpoint_count	Number of points in the "MFC2 setpoint" data series	MFC2 setpoint	int	129
PC value_count	Number of points in the "PC value" data series	PC value	int	129
PC setpoint_count	Number of points in the "PC setpoint" data series	PC setpoint	int	129
C0M2_count	Number of points in the "C0M2" data series	C0M2	int	28
C1M4_count	Number of points in the "C1M4" data series	C1M4	int	28
C2M15_count	Number of points in the "C2M15" data series	C2M15	int	28
C3M18_count	Number of points in the "C3M18" data series	C3M18	int	28
C4M26_count	Number of points in the "C4M26" data series	C4M26	int	28
C5M28_count	Number of points in the "C5M28" data series	C5M28	int	28
C6M29_count	Number of points in the "C6M29" data series	C6M29	int	28
C7M32_count	Number of points in the "C7M32" data series	C7M32	int	28
C8M40_count	Number of points in the "C8M40" data series	C8M40	int	28
C9M43_count	Number of points in the "C9M43" data series	C9M43	int	28
C10M44_count	Number of points in the "C10M44" data series	C10M44	int	28
C11M45_count	Number of points in the "C11M45" data series	C11M45	int	28
C12M59_count	Number of points in the "C12M59" data series	C12M59	int	28
C13M88_count	Number of points in the "C13M88" data series	C13M88	int	28
C14M19_count	Number of points in the "C14M19" data series	C14M19	int	28
C15M56_count	Number of points in the "C15M56" data series	C15M56	int	28
pot_count	Number of points in the "pot" data series	pot	int	217
EC-lab_count	Number of points in the "EC-lab" data series	EC-lab	int	2383
pot				Iongauge value		MFC1 setpoint		MFC1 value		MFC2 setpoint		MFC2 value		PC setpoint		PC value		Pirani1 value		Pirani2 value		Pirani3 value		C0M2		C1M4		C2M15		C3M18		C4M26		C5M28		C6M29		C7M32		C8M40		C9M43		C10M44		C11M45		C12M59		C13M88		C14M19		C15M56		EC-lab																										
Time [s]	Voltage [V]	Current [mA]	Cycle [n]	Time [s]	Pressure [mbar]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	M2-H2 [A]	Time [s]	M4-He [A]	Time [s]	M15-CH4 [A]	Time [s]	M18-H2O [A]	Time [s]	M26-C2H4 [A]	Time [s]	M28-N2/CO [A]	Time [s]	M29-EC/DMC [A]	Time [s]	M32-O2 [A]	Time [s]	M40-Ar [A]	Time [s]	M43-EC [A]	Time [s]	M44-CO2 [A]	Time [s]	M45-DMC [A]	Time [s]	M59-DMC [A]	Time [s]	M88-EC [A]	Time [s]	M19-IPA [A]	Time [s]	M56-Hex [A]	time/s	experiment_number	technique_number	Ewe/V	I/mA	<I>/mA	cycle number	counter inc.	<Ewe>/V	mode	dQ/C	error	Q charge/mA.h	control/V	Ns	Q discharge/mA.h	Q charge/discharge/mA.h	I Range	Ns changes	(Q-Qo)/C	half cycle	Efficiency/%	Capacity/mA.h	control changes	control/mA	ox/red	P/W
7.918814e+00	3.926608e-01	7.818770e-02	1	5.218585e-01	9.000000e-10	7.252481e-01	0.000000e+00	7.252481e-01	-6.000000e-03	7.721107e-01	0.000000e+00	7.721107e-01	-3.200000e-02	8.188798e-01	1.030582e+03	8.188798e-01	1.020169e+03	5.684943e-01	7.060000e-04	6.164367e-01	2.100000e+01	6.782904e-01	6.960000e-04	4.749137e-01	5.194922e-15	5.499043e-01	1.665040e-15	6.238950e-01	7.825683e-15	6.988856e-01	6.826659e-16	7.728763e-01	7.192968e-15	8.478669e-01	4.129298e-15	9.218577e-01	8.458398e-15	9.968483e-01	5.361425e-15	1.070839e+00	4.928515e-15	1.145830e+00	3.330078e-16	1.219820e+00	1.628408e-14	1.294811e+00	5.461329e-15	1.368802e+00	3.330079e-15	1.443792e+00	8.058788e-15	1.517783e+00	4.295800e-15	1.592774e+00	7.659185e-16	7.223013877868652	1.0	1.0	0.044815823	NaN	0.009413445368409157	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.044586502	0.0	NaN	NaN	42.0	NaN	0.0	NaN	NaN	NaN	1.0	NaN	1.0	4.2187131e-07
8.094814e+00	4.805727e-01	9.554336e-02	1	1.007677e+00	9.000000e-10	1.205263e+00	0.000000e+00	1.205263e+00	-6.000000e-03	1.252033e+00	0.000000e+00	1.252033e+00	-3.300000e-02	1.299613e+00	1.030582e+03	1.299613e+00	1.020209e+03	1.052643e+00	7.060000e-04	1.098373e+00	2.100000e+01	1.158855e+00	6.960000e-04	2.600768e+00	5.665294e-15	2.675762e+00	1.235875e-14	2.749757e+00	2.593298e-16	2.824751e+00	7.496838e-15	2.898745e+00	6.023277e-16	2.973739e+00	1.669201e-15	3.047733e+00	8.296056e-15	3.122727e+00	6.951532e-17	3.196721e+00	2.127086e-16	3.271716e+00	2.793101e-16	3.345710e+00	7.088902e-16	3.420704e+00	7.563440e-15	3.494698e+00	9.095275e-15	3.569692e+00	2.093786e-16	3.643686e+00	2.168713e-15	3.718680e+00	9.994396e-15	7.226813877772656	1.0	1.0	0.046765178	NaN	0.00980078228749337	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.046452198	0.0	NaN	NaN	42.0	NaN	3.7170018e-08	NaN	NaN	NaN	1.0	NaN	1.0	4.5833534e-07
8.244814e+00	5.532542e-01	1.100092e-01	1	1.486519e+00	9.000000e-10	1.673171e+00	0.000000e+00	1.673171e+00	-6.000000e-03	1.720412e+00	0.000000e+00	1.720412e+00	-3.300000e-02	1.766487e+00	1.030582e+03	1.766487e+00	1.020169e+03	1.532705e+00	7.060000e-04	1.579071e+00	2.100000e+01	1.625201e+00	6.960000e-04	4.726412e+00	1.436096e-15	4.800403e+00	8.862169e-15	4.875395e+00	4.000257e-15	4.949386e+00	5.057554e-16	5.024377e+00	1.635484e-14	5.098368e+00	7.929748e-15	5.173359e+00	1.893981e-16	5.247350e+00	2.626600e-16	5.322342e+00	6.497814e-15	5.396333e+00	6.597717e-15	5.471324e+00	3.900354e-15	5.545315e+00	3.958631e-16	5.620306e+00	3.400843e-15	5.694297e+00	9.328381e-15	5.769289e+00	1.128480e-15	5.843280e+00	1.362418e-14	7.233413877605926	1.0	1.0	0.05007134	NaN	0.01044675098079706	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.049750503	0.0	NaN	NaN	42.0	NaN	1.043137e-07	NaN	NaN	NaN	1.0	NaN	1.0	5.230828e-07
8.386814e+00	6.269121e-01	1.246630e-01	1	1.967713e+00	9.000000e-10	2.151788e+00	0.000000e+00	2.151788e+00	-6.000000e-03	2.197311e+00	0.000000e+00	2.197311e+00	-3.300000e-02	2.245096e+00	1.030582e+03	2.245096e+00	1.020209e+03	2.013993e+00	7.060000e-04	2.060016e+00	2.100000e+01	2.106325e+00	6.960000e-04	6.852546e+00	6.477001e-15	6.926541e+00	6.044092e-15	7.001537e+00	7.409422e-15	7.075532e+00	2.747314e-15	7.150528e+00	4.046044e-15	7.224523e+00	4.012744e-15	7.299518e+00	7.942236e-15	7.373514e+00	3.479931e-15	7.448509e+00	9.374170e-16	7.522504e+00	8.974559e-15	7.597500e+00	1.831539e-17	7.671495e+00	5.544579e-16	7.746490e+00	1.267095e-14	7.820486e+00	3.846241e-16	7.895481e+00	1.581787e-15	7.969477e+00	3.513233e-15	7.255013877060264	1.0	1.0	0.060888369	NaN	0.01259436113385981	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.060562529	0.0	NaN	NaN	42.0	NaN	3.480352e-07	NaN	NaN	NaN	1.0	NaN	1.0	7.6685012e-07
8.572814e+00	7.197712e-01	1.429545e-01	1	2.432094e+00	9.000000e-10	2.620040e+00	0.000000e+00	2.620040e+00	-6.000000e-03	2.667239e+00	0.000000e+00	2.667239e+00	-3.200000e-02	2.715419e+00	1.030582e+03	2.715419e+00	1.020209e+03	2.479661e+00	7.060000e-04	2.526078e+00	2.100000e+01	2.573337e+00	6.960000e-04	8.977490e+00	1.030243e-14	9.052486e+00	1.873154e-17	9.126482e+00	4.549716e-16	9.201478e+00	6.439538e-15	9.275474e+00	8.204480e-15	9.350470e+00	1.211317e-15	9.424466e+00	8.937097e-15	9.499462e+00	2.576648e-15	9.573458e+00	1.053136e-16	9.648454e+00	5.240710e-15	9.722450e+00	4.441492e-15	9.797446e+00	6.739246e-15	9.871442e+00	3.475770e-15	9.946438e+00	4.483116e-16	1.002043e+01	9.336705e-15	1.009543e+01	7.405262e-15	7.2766138765146025	1.0	1.0	0.071658172	NaN	0.01471282149820277	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.071372718	0.0	NaN	NaN	41.0	NaN	6.0682555e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.0542939e-06
8.743214e+00	8.048720e-01	1.597147e-01	1	2.902527e+00	9.000000e-10	3.103791e+00	0.000000e+00	3.103791e+00	-6.000000e-03	3.150622e+00	0.000000e+00	3.150622e+00	-3.200000e-02	3.197197e+00	1.030582e+03	3.197197e+00	1.020063e+03	2.962846e+00	7.060000e-04	3.009690e+00	2.100000e+01	3.056114e+00	6.950000e-04	1.110334e+01	7.018139e-15	1.117734e+01	8.882982e-15	1.125234e+01	8.516674e-15	1.132633e+01	2.156226e-15	1.140133e+01	2.838892e-16	1.147532e+01	8.916283e-15	1.155032e+01	8.882982e-15	1.162432e+01	9.382494e-15	1.169931e+01	5.536253e-16	1.177331e+01	6.352124e-15	1.184830e+01	4.320777e-15	1.192230e+01	1.357006e-15	1.199729e+01	8.383471e-15	1.207129e+01	1.823217e-15	1.214629e+01	1.497702e-14	1.222028e+01	2.089624e-15	7.28341387634282	1.0	1.0	0.075018816	NaN	0.01538997026679378	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.074770965	0.0	NaN	NaN	41.0	NaN	7.0969611e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.1545374e-06
8.898014e+00	8.824778e-01	1.752186e-01	1	3.368365e+00	9.000000e-10	3.601474e+00	0.000000e+00	3.601474e+00	-6.000000e-03	3.648657e+00	0.000000e+00	3.648657e+00	-3.300000e-02	3.695269e+00	1.030582e+03	3.695269e+00	1.020236e+03	3.429869e+00	7.060000e-04	3.492567e+00	2.100000e+01	3.554506e+00	6.960000e-04	1.322922e+01	2.880516e-15	1.330322e+01	6.710106e-15	1.337822e+01	7.209618e-15	1.345221e+01	1.498537e-16	1.352721e+01	1.215479e-16	1.360120e+01	4.512255e-15	1.367620e+01	6.343798e-15	1.375019e+01	6.477001e-15	1.382519e+01	3.346729e-15	1.389919e+01	7.209618e-15	1.397418e+01	6.044091e-15	1.404818e+01	2.314404e-15	1.412317e+01	9.340868e-15	1.419717e+01	1.240454e-14	1.427217e+01	1.077280e-14	1.434616e+01	1.180513e-14	7.29001387617609	1.0	1.0	0.078335419	NaN	0.01603315973601037	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.078069262	0.0	NaN	NaN	41.0	NaN	8.1388202e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.2559643e-06
9.057214e+00	9.620440e-01	1.909363e-01	1	3.881395e+00	9.000000e-10	4.083596e+00	0.000000e+00	4.083596e+00	-6.000000e-03	4.129830e+00	0.000000e+00	4.129830e+00	-3.200000e-02	4.176553e+00	1.030582e+03	4.176553e+00	1.020223e+03	3.927293e+00	7.060000e-04	3.989529e+00	2.100000e+01	4.035770e+00	6.960000e-04	1.535432e+01	3.221850e-15	1.542932e+01	8.316868e-15	1.550332e+01	7.550951e-15	1.557831e+01	6.834985e-16	1.565231e+01	1.623413e-15	1.572731e+01	3.987768e-15	1.580131e+01	1.540993e-14	1.587630e+01	1.248781e-16	1.595030e+01	9.682200e-15	1.602530e+01	2.988743e-15	1.609929e+01	7.351147e-15	1.617429e+01	1.078113e-14	1.624829e+01	5.619505e-15	1.632328e+01	4.037718e-16	1.639728e+01	9.049485e-15	1.647228e+01	2.306079e-16	7.29661387600936	1.0	1.0	0.081606418	NaN	0.01668940830301535	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.081367567	0.0	NaN	NaN	41.0	NaN	9.2239065e-07	NaN	NaN	NaN	1.0	NaN	1.0	1.3619629e-06
9.226414e+00	9.541178e-01	1.880876e-01	1	4.361531e+00	9.000000e-10	4.578713e+00	0.000000e+00	4.578713e+00	-6.000000e-03	4.626486e+00	0.000000e+00	4.626486e+00	-3.200000e-02	4.673635e+00	1.030582e+03	4.673635e+00	1.020236e+03	4.407623e+00	7.060000e-04	4.469496e+00	2.100000e+01	4.532555e+00	6.960000e-04	1.748016e+01	8.425095e-15	1.755516e+01	3.330076e-17	1.762915e+01	8.258592e-15	1.770415e+01	2.364355e-15	1.777815e+01	5.927537e-15	1.785314e+01	6.760056e-16	1.792714e+01	3.396680e-16	1.800213e+01	6.493651e-16	1.807613e+01	8.458397e-15	1.815113e+01	5.194921e-16	1.822512e+01	4.462303e-15	1.830012e+01	6.327148e-15	1.837412e+01	5.894238e-15	1.844911e+01	6.460352e-16	1.852311e+01	3.030370e-16	1.859811e+01	8.991204e-17	7.3034138758375775	1.0	1.0	0.085041262	NaN	0.01736026797443629	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.084765814	0.0	NaN	NaN	41.0	NaN	1.0386791e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.4763391e-06
9.397814e+00	8.683763e-01	1.711746e-01	1	4.864618e+00	9.000000e-10	5.050060e+00	0.000000e+00	5.050060e+00	-6.000000e-03	5.095808e+00	0.000000e+00	5.095808e+00	-3.200000e-02	5.142595e+00	1.030582e+03	5.142595e+00	1.020263e+03	4.911218e+00	7.060000e-04	4.957723e+00	2.100000e+01	5.002822e+00	6.960000e-04	1.960591e+01	3.991931e-16	1.967990e+01	2.526698e-16	1.975490e+01	4.366564e-15	1.982889e+01	3.833752e-15	1.990389e+01	9.994396e-15	1.997789e+01	9.361681e-15	2.005288e+01	1.002770e-14	2.012688e+01	5.765198e-15	2.020187e+01	2.634925e-15	2.027587e+01	5.286485e-17	2.035087e+01	7.829846e-15	2.042486e+01	6.464513e-15	2.049986e+01	8.062951e-15	2.057385e+01	4.732874e-15	2.064885e+01	6.131506e-15	2.072285e+01	1.245865e-14	7.3100138756708475	1.0	1.0	0.088321052	NaN	0.0180066755288863	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.088064134	0.0	NaN	NaN	41.0	NaN	1.1558985e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.5903686e-06
9.567814e+00	7.834356e-01	1.543839e-01	1	5.330802e+00	9.000000e-10	5.535219e+00	0.000000e+00	5.535219e+00	-6.000000e-03	5.583368e+00	0.000000e+00	5.583368e+00	-3.200000e-02	5.629437e+00	1.030582e+03	5.629437e+00	1.020289e+03	5.378532e+00	7.060000e-04	5.440466e+00	2.100000e+01	5.488386e+00	6.960000e-04	2.173144e+01	4.749524e-15	2.180644e+01	6.414564e-15	2.188044e+01	7.813195e-15	2.195544e+01	1.685853e-15	2.202943e+01	4.782824e-15	2.210443e+01	6.547766e-15	2.217843e+01	7.534316e-16	2.225343e+01	3.250989e-15	2.232743e+01	3.708874e-16	2.240242e+01	2.809752e-16	2.247642e+01	8.337681e-16	2.255142e+01	3.184387e-15	2.262542e+01	4.949329e-15	2.270042e+01	1.480636e-14	2.277442e+01	3.442467e-16	2.284941e+01	7.534316e-16	7.3166138755041175	1.0	1.0	0.09164311	NaN	0.01866058462813576	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.091362432	0.0	NaN	NaN	41.0	NaN	1.27742e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.710114e-06
9.710614e+00	7.122303e-01	1.403884e-01	1	5.817362e+00	8.000000e-10	6.022513e+00	0.000000e+00	6.022513e+00	-6.000000e-03	6.068668e+00	0.000000e+00	6.068668e+00	-3.200000e-02	6.115293e+00	1.030582e+03	6.115293e+00	1.020196e+03	5.864764e+00	7.060000e-04	5.912958e+00	2.100000e+01	5.959684e+00	6.960000e-04	2.385796e+01	2.260290e-16	2.393296e+01	8.329357e-15	2.400696e+01	5.952507e-17	2.408196e+01	1.232545e-14	2.415596e+01	4.125132e-16	2.423096e+01	3.767149e-15	2.430496e+01	7.763243e-15	2.437996e+01	9.694688e-15	2.445396e+01	8.262756e-15	2.452896e+01	3.300940e-15	2.460296e+01	1.236293e-15	2.467796e+01	2.913793e-18	2.475196e+01	9.628087e-15	2.482696e+01	3.567345e-15	2.490096e+01	6.397912e-15	2.497596e+01	1.327868e-16	7.323413875332335	1.0	1.0	0.094988249	NaN	0.01933111761439549	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.094760686	0.0	NaN	NaN	41.0	NaN	1.4071318e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.836229e-06
9.892814e+00	6.207940e-01	1.222267e-01	1	6.304505e+00	9.000000e-10	6.491864e+00	0.000000e+00	6.491864e+00	-6.000000e-03	6.538217e+00	0.000000e+00	6.538217e+00	-3.200000e-02	6.585127e+00	1.030582e+03	6.585127e+00	1.020263e+03	6.352175e+00	7.060000e-04	6.398533e+00	2.100000e+01	6.444699e+00	6.960000e-04	2.598432e+01	2.318565e-15	2.605832e+01	8.545811e-15	2.613332e+01	2.788932e-17	2.620732e+01	6.114855e-15	2.628232e+01	3.708874e-16	2.635632e+01	3.384192e-15	2.643132e+01	3.650597e-15	2.650532e+01	4.175086e-16	2.658033e+01	2.609947e-16	2.665433e+01	7.738268e-16	2.672933e+01	1.160948e-14	2.680333e+01	4.870236e-16	2.687833e+01	9.116090e-17	2.695233e+01	6.972348e-16	2.702733e+01	3.983606e-15	2.710133e+01	1.178014e-16	7.330013875165605	1.0	1.0	0.098316737	NaN	0.01998486396696536	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.098058984	0.0	NaN	NaN	41.0	NaN	1.5373816e-06	NaN	NaN	NaN	1.0	NaN	1.0	1.9648467e-06
