num_header_lines	Number of header lines		int	209
ms_lead_in_base	Mass spec lead in base [ms]		int	32
Zilien version	Zilien version		string	
start_time_unix	Start time as UNIX time stamp		double	1663579882.664751
start_timestamp	Start time in ISO 8601 format		string	2022-09-19 11:31:22.664751
offset	The offset (time - EC-Lab time)	pot_01	double	3.294874e+00
offset_meas_time	Offset measurement time [s]	pot_01	double	3.012991e-02
offset	The offset (time - EC-Lab time)	pot_02	double	4.138740e+01
offset_meas_time	Offset measurement time [s]	pot_02	double	3.014588e-02
Iongauge value_count	Number of points in the "Iongauge value" data series	Iongauge value	int	155
Pirani1 value_count	Number of points in the "Pirani1 value" data series	Pirani1 value	int	155
Pirani2 value_count	Number of points in the "Pirani2 value" data series	Pirani2 value	int	155
Pirani3 value_count	Number of points in the "Pirani3 value" data series	Pirani3 value	int	155
MFC1 value_count	Number of points in the "MFC1 value" data series	MFC1 value	int	155
MFC1 setpoint_count	Number of points in the "MFC1 setpoint" data series	MFC1 setpoint	int	155
MFC2 value_count	Number of points in the "MFC2 value" data series	MFC2 value	int	155
MFC2 setpoint_count	Number of points in the "MFC2 setpoint" data series	MFC2 setpoint	int	155
PC value_count	Number of points in the "PC value" data series	PC value	int	155
PC setpoint_count	Number of points in the "PC setpoint" data series	PC setpoint	int	155
C0M2_count	Number of points in the "C0M2" data series	C0M2	int	34
C1M4_count	Number of points in the "C1M4" data series	C1M4	int	34
C2M15_count	Number of points in the "C2M15" data series	C2M15	int	34
C3M18_count	Number of points in the "C3M18" data series	C3M18	int	34
C4M26_count	Number of points in the "C4M26" data series	C4M26	int	34
C5M28_count	Number of points in the "C5M28" data series	C5M28	int	34
C6M29_count	Number of points in the "C6M29" data series	C6M29	int	34
C7M32_count	Number of points in the "C7M32" data series	C7M32	int	34
C8M40_count	Number of points in the "C8M40" data series	C8M40	int	34
C9M43_count	Number of points in the "C9M43" data series	C9M43	int	34
C10M44_count	Number of points in the "C10M44" data series	C10M44	int	34
C11M45_count	Number of points in the "C11M45" data series	C11M45	int	34
C12M59_count	Number of points in the "C12M59" data series	C12M59	int	34
C13M88_count	Number of points in the "C13M88" data series	C13M88	int	34
C14M19_count	Number of points in the "C14M19" data series	C14M19	int	34
C15M56_count	Number of points in the "C15M56" data series	C15M56	int	34
pot_count	Number of points in the "pot" data series	pot	int	136
EC-lab_count	Number of points in the "EC-lab" data series	EC-lab	int	1201
pot				Iongauge value		MFC1 setpoint		MFC1 value		MFC2 setpoint		MFC2 value		PC setpoint		PC value		Pirani1 value		Pirani2 value		Pirani3 value		C0M2		C1M4		C2M15		C3M18		C4M26		C5M28		C6M29		C7M32		C8M40		C9M43		C10M44		C11M45		C12M59		C13M88		C14M19		C15M56		EC-lab																										
Time [s]	Voltage [V]	Current [mA]	Cycle [n]	Time [s]	Pressure [mbar]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Flow [ml/min]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	Pressure [mbar]	Time [s]	M2-H2 [A]	Time [s]	M4-He [A]	Time [s]	M15-CH4 [A]	Time [s]	M18-H2O [A]	Time [s]	M26-C2H4 [A]	Time [s]	M28-N2/CO [A]	Time [s]	M29-EC/DMC [A]	Time [s]	M32-O2 [A]	Time [s]	M40-Ar [A]	Time [s]	M43-EC [A]	Time [s]	M44-CO2 [A]	Time [s]	M45-DMC [A]	Time [s]	M59-DMC [A]	Time [s]	M88-EC [A]	Time [s]	M19-IPA [A]	Time [s]	M56-Hex [A]	time/s	experiment_number	technique_number	Ewe/V	I/mA	<I>/mA	cycle number	counter inc.	ox/red	error	control/V	Ns	mode	control changes	I Range	P/W	(Q-Qo)/C	half cycle	Efficiency/%	<Ewe>/V	dQ/C	Capacity/mA.h	control/mA	Q charge/mA.h	Q discharge/mA.h	Q charge/discharge/mA.h	Ns changes
3.922674e+00	3.586830e-01	7.146477e-02	1	4.229047e-01	9.000000e-10	6.245410e-01	0.000000e+00	6.245410e-01	-6.000000e-03	6.708369e-01	0.000000e+00	6.708369e-01	-3.200000e-02	7.168803e-01	1.030582e+03	7.168803e-01	1.020276e+03	4.847462e-01	7.040000e-04	5.318804e-01	2.100000e+01	5.774717e-01	6.930000e-04	5.210628e-01	1.032323e-16	5.960757e-01	1.035654e-15	6.700885e-01	5.860937e-15	7.451014e-01	4.662109e-16	8.191142e-01	6.460348e-16	8.941271e-01	1.042314e-15	9.681399e-01	4.695409e-16	1.043153e+00	8.325190e-17	1.117166e+00	1.092266e-14	1.192179e+00	6.094040e-16	1.266191e+00	3.796289e-15	1.341204e+00	5.161620e-16	1.415217e+00	7.426073e-16	1.490230e+00	2.331055e-15	1.564243e+00	4.562206e-16	1.639256e+00	6.660153e-16	3.294874429702759	1.0	1.0	0.044827268	NaN	0.00941325444728136	1.0	0.0	1.0	0.0	0.044586502	0.0	2.0	0.0	42.0	4.2197047e-07	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.089674e+00	4.422581e-01	8.806971e-02	1	9.040236e-01	9.000000e-10	1.107807e+00	0.000000e+00	1.107807e+00	-6.000000e-03	1.154634e+00	0.000000e+00	1.154634e+00	-3.200000e-02	1.200988e+00	1.030582e+03	1.200988e+00	1.020276e+03	9.671776e-01	7.040000e-04	1.014779e+00	2.100000e+01	1.061162e+00	6.930000e-04	2.646956e+00	5.736058e-16	2.720956e+00	1.007347e-16	2.795955e+00	4.021069e-15	2.869955e+00	7.217944e-15	2.944954e+00	3.338403e-16	3.018954e+00	4.570530e-16	3.093953e+00	7.800706e-16	3.167952e+00	9.407461e-17	3.242952e+00	2.489234e-15	3.316951e+00	2.422633e-15	3.391951e+00	9.166038e-16	3.465950e+00	8.966233e-16	3.540950e+00	7.334496e-16	3.614949e+00	1.257104e-15	3.689949e+00	8.599924e-16	3.763948e+00	1.642561e-15	3.2986744296067627	1.0	1.0	0.046770263	NaN	0.0097991952183899	1.0	0.0	1.0	0.0	0.046452198	0.0	2.0	1.0	42.0	4.5831095e-07	3.7167489e-08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.231674e+00	5.132804e-01	1.020620e-01	1	1.371381e+00	9.000000e-10	1.603319e+00	0.000000e+00	1.603319e+00	-6.000000e-03	1.650606e+00	0.000000e+00	1.650606e+00	-3.200000e-02	1.696601e+00	1.030582e+03	1.696601e+00	1.020143e+03	1.433154e+00	7.040000e-04	1.494858e+00	2.100000e+01	1.555920e+00	6.930000e-04	4.772967e+00	1.269593e-15	4.846967e+00	1.094762e-16	4.921967e+00	1.040665e-16	4.995967e+00	5.619496e-17	5.070967e+00	3.725522e-16	5.144967e+00	1.148460e-15	5.219966e+00	1.869008e-15	5.293966e+00	5.390563e-16	5.368966e+00	4.370732e-16	5.442966e+00	1.069788e-15	5.517966e+00	2.435120e-15	5.591966e+00	6.322984e-16	5.666966e+00	4.433167e-15	5.740966e+00	1.155120e-15	5.815966e+00	1.494372e-16	5.889965e+00	3.746511e-17	3.3052744294400327	1.0	1.0	0.050066382	NaN	0.01045028044864013	1.0	0.0	1.0	0.0	0.049750503	0.0	2.0	1.0	42.0	5.2320775e-07	1.0432065e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.387474e+00	5.912141e-01	1.175946e-01	1	1.868140e+00	9.000000e-10	2.086189e+00	0.000000e+00	2.086189e+00	-5.000000e-03	2.132978e+00	0.000000e+00	2.132978e+00	-3.200000e-02	2.179108e+00	1.030582e+03	2.179108e+00	1.020196e+03	1.930207e+00	7.040000e-04	1.993170e+00	2.100000e+01	2.039404e+00	6.940000e-04	6.898198e+00	7.713294e-15	6.973201e+00	4.175083e-16	7.047203e+00	7.438562e-16	7.122205e+00	7.471861e-16	7.196208e+00	7.946399e-15	7.271210e+00	2.385169e-15	7.345213e+00	1.785755e-15	7.420215e+00	3.983607e-15	7.494218e+00	6.239731e-16	7.569220e+00	1.077696e-14	7.643222e+00	5.748547e-15	7.718225e+00	1.943933e-16	7.792227e+00	1.356590e-15	7.867230e+00	9.116082e-17	7.941232e+00	4.674595e-16	8.016234e+00	7.871470e-16	3.326874428894371	1.0	1.0	0.060864277	NaN	0.0125905393320459	1.0	0.0	1.0	0.0	0.060562529	0.0	2.0	1.0	42.0	7.6631409e-07	3.4803236e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.559274e+00	6.771045e-01	1.345420e-01	1	2.350088e+00	1.000000e-09	2.552713e+00	0.000000e+00	2.552713e+00	-5.000000e-03	2.600359e+00	0.000000e+00	2.600359e+00	-3.200000e-02	2.647440e+00	1.030582e+03	2.647440e+00	1.020116e+03	2.397079e+00	7.040000e-04	2.444127e+00	2.100000e+01	2.506104e+00	6.940000e-04	9.024880e+00	9.336707e-15	9.098887e+00	1.244200e-15	9.173895e+00	4.250011e-16	9.247902e+00	1.577625e-15	9.322910e+00	1.685851e-16	9.396917e+00	2.510047e-15	9.471924e+00	3.142762e-15	9.545932e+00	3.350889e-16	9.620939e+00	3.617296e-16	9.694947e+00	2.884678e-16	9.769954e+00	6.148154e-16	9.843962e+00	1.090184e-14	9.918969e+00	1.264180e-15	9.992977e+00	3.538192e-17	1.006798e+01	1.197579e-15	1.014199e+01	5.411355e-18	3.348474428348709	1.0	1.0	0.071626134	NaN	0.01471264043041937	1.0	0.0	1.0	0.0	0.071372718	0.0	2.0	1.0	41.0	1.0538096e-06	6.0679162e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.729874e+00	7.622015e-01	1.513251e-01	1	2.832433e+00	9.000000e-10	3.020211e+00	0.000000e+00	3.020211e+00	-5.000000e-03	3.082254e+00	0.000000e+00	3.082254e+00	-3.200000e-02	3.128131e+00	1.030582e+03	3.128131e+00	1.020236e+03	2.880669e+00	7.040000e-04	2.926092e+00	2.100000e+01	2.972270e+00	6.940000e-04	1.115055e+01	2.131248e-16	1.122456e+01	3.363376e-16	1.129956e+01	2.397657e-15	1.137357e+01	4.395705e-15	1.144857e+01	4.961817e-15	1.152257e+01	5.994164e-16	1.159758e+01	2.164549e-16	1.167158e+01	3.330042e-17	1.174659e+01	5.061719e-15	1.182059e+01	3.696389e-15	1.189559e+01	3.996081e-17	1.196960e+01	6.660389e-17	1.204460e+01	1.541826e-14	1.211860e+01	2.797267e-15	1.219361e+01	3.996081e-17	1.226761e+01	7.792384e-15	3.3552744281769264	1.0	1.0	0.075042978	NaN	0.0153839403613044	1.0	0.0	1.0	0.0	0.074770965	0.0	2.0	1.0	41.0	1.1544566e-06	7.09652e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4.901074e+00	8.481986e-01	1.683984e-01	1	3.316293e+00	9.000000e-10	3.504668e+00	0.000000e+00	3.504668e+00	-5.000000e-03	3.550851e+00	0.000000e+00	3.550851e+00	-3.200000e-02	3.597923e+00	1.030582e+03	3.597923e+00	1.020249e+03	3.363375e+00	7.040000e-04	3.410612e+00	2.100000e+01	3.457363e+00	6.940000e-04	1.327578e+01	4.508095e-15	1.335079e+01	9.936121e-15	1.342479e+01	2.788958e-16	1.349980e+01	2.343544e-15	1.357380e+01	4.849423e-16	1.364880e+01	8.279403e-16	1.372281e+01	7.913095e-16	1.379781e+01	3.517392e-16	1.387182e+01	6.839148e-15	1.394682e+01	1.844032e-15	1.402083e+01	9.936121e-15	1.409583e+01	5.848447e-16	1.416984e+01	1.692928e-14	1.424484e+01	2.485069e-16	1.431885e+01	8.866300e-17	1.439385e+01	1.200077e-14	3.3618744280101964	1.0	1.0	0.078348003	NaN	0.01603132056285783	1.0	0.0	1.0	0.0	0.078069262	0.0	2.0	1.0	41.0	1.256022e-06	8.1382728e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.073274e+00	9.341119e-01	1.853419e-01	1	3.784505e+00	9.000000e-10	3.986809e+00	0.000000e+00	3.986809e+00	-5.000000e-03	4.033979e+00	0.000000e+00	4.033979e+00	-3.200000e-02	4.078532e+00	1.030582e+03	4.078532e+00	1.020263e+03	3.831667e+00	7.040000e-04	3.877841e+00	2.100000e+01	3.940187e+00	6.940000e-04	1.540191e+01	4.649623e-15	1.547692e+01	1.910630e-16	1.555092e+01	2.743148e-16	1.562593e+01	1.119741e-15	1.569993e+01	4.583020e-15	1.577493e+01	7.513489e-15	1.584894e+01	3.708874e-16	1.592394e+01	4.616323e-15	1.599795e+01	7.180481e-15	1.607295e+01	1.244200e-14	1.614696e+01	1.041066e-14	1.622196e+01	1.197579e-14	1.629597e+01	2.351869e-15	1.637097e+01	3.342565e-16	1.644498e+01	2.584974e-15	1.651998e+01	1.277917e-16	3.3684744278434664	1.0	1.0	0.081613287	NaN	0.01668236534678735	1.0	0.0	1.0	0.0	0.081367567	0.0	2.0	1.0	41.0	1.3615027e-06	9.2230914e-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.227474e+00	9.896976e-01	1.951903e-01	1	4.266567e+00	1.000000e-09	4.470679e+00	0.000000e+00	4.470679e+00	-5.000000e-03	4.518085e+00	0.000000e+00	4.518085e+00	-3.200000e-02	4.564951e+00	1.030582e+03	4.564951e+00	1.020209e+03	4.328572e+00	7.040000e-04	4.376475e+00	2.100000e+01	4.423368e+00	6.940000e-04	1.752810e+01	1.544322e-16	1.760210e+01	3.454946e-17	1.767711e+01	6.914075e-15	1.775111e+01	1.587198e-14	1.782612e+01	7.846497e-15	1.790012e+01	5.040903e-16	1.797513e+01	6.314661e-15	1.804913e+01	9.116074e-17	1.812414e+01	1.577624e-16	1.819814e+01	8.246105e-15	1.827315e+01	1.685853e-15	1.834715e+01	1.530587e-14	1.842216e+01	1.110164e-15	1.849616e+01	5.282336e-15	1.857117e+01	1.274171e-14	1.864517e+01	8.112903e-15	3.375274427671684	1.0	1.0	0.085007764	NaN	0.01735289155355224	1.0	0.0	1.0	0.0	0.084765814	0.0	2.0	1.0	41.0	1.4751305e-06	1.0385685e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.384074e+00	9.113520e-01	1.797628e-01	1	4.749702e+00	9.000000e-10	4.938154e+00	0.000000e+00	4.938154e+00	-5.000000e-03	4.984377e+00	0.000000e+00	4.984377e+00	-3.200000e-02	5.031723e+00	1.030582e+03	5.031723e+00	1.020289e+03	4.797534e+00	7.040000e-04	4.843687e+00	2.100000e+01	4.906103e+00	6.940000e-04	1.965302e+01	7.863147e-15	1.972802e+01	4.258336e-16	1.980203e+01	4.433166e-15	1.987703e+01	1.612174e-14	1.995104e+01	1.425690e-14	2.002604e+01	3.592319e-16	2.010004e+01	3.067835e-15	2.017505e+01	1.594274e-16	2.024905e+01	1.352428e-14	2.032406e+01	9.161877e-15	2.039806e+01	1.192584e-14	2.047306e+01	6.701792e-16	2.054707e+01	6.789194e-16	2.062207e+01	4.324937e-16	2.069608e+01	1.179264e-14	2.077108e+01	1.302893e-15	3.381874427504954	1.0	1.0	0.088327602	NaN	0.01800923605963666	1.0	0.0	1.0	0.0	0.088064134	0.0	2.0	1.0	41.0	1.5907126e-06	1.1557815e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.541074e+00	8.327545e-01	1.641292e-01	1	5.232153e+00	9.000000e-10	5.420085e+00	0.000000e+00	5.420085e+00	-5.000000e-03	5.466733e+00	0.000000e+00	5.466733e+00	-3.200000e-02	5.513366e+00	1.030582e+03	5.513366e+00	1.020249e+03	5.278632e+00	7.040000e-04	5.325537e+00	2.100000e+01	5.372546e+00	6.940000e-04	2.177844e+01	2.160388e-16	2.185344e+01	2.002210e-15	2.192744e+01	5.032581e-15	2.200245e+01	8.595764e-15	2.207645e+01	3.134437e-15	2.215145e+01	5.432191e-15	2.222545e+01	8.762268e-15	2.230045e+01	1.831959e-14	2.237445e+01	1.548903e-14	2.244945e+01	1.185924e-14	2.252346e+01	9.161877e-15	2.259846e+01	4.499769e-15	2.267246e+01	3.954458e-17	2.274746e+01	1.227966e-16	2.282146e+01	3.534045e-15	2.289646e+01	3.767152e-15	3.388474427338224	1.0	1.0	0.091632873	NaN	0.01866110929234616	1.0	0.0	1.0	0.0	0.091362432	0.0	2.0	1.0	41.0	1.709971e-06	1.2773118e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.724674e+00	7.408490e-01	1.459064e-01	1	5.698401e+00	9.000000e-10	5.884965e+00	0.000000e+00	5.884965e+00	-5.000000e-03	5.931053e+00	0.000000e+00	5.931053e+00	-3.200000e-02	5.992335e+00	1.030582e+03	5.992335e+00	1.020289e+03	5.744999e+00	7.050000e-04	5.791756e+00	2.100000e+01	5.838367e+00	6.940000e-04	2.390471e+01	7.255407e-15	2.397871e+01	1.731224e-14	2.405371e+01	2.955450e-16	2.412772e+01	2.168713e-16	2.420272e+01	7.617554e-16	2.427672e+01	8.654040e-15	2.435172e+01	1.436094e-16	2.442572e+01	2.726502e-15	2.450073e+01	5.290661e-15	2.457473e+01	7.621716e-15	2.464973e+01	8.753942e-15	2.472373e+01	4.125135e-15	2.479874e+01	1.081859e-14	2.487274e+01	1.594277e-15	2.494774e+01	7.421911e-15	2.502174e+01	1.098509e-14	3.3952744271664415	1.0	1.0	0.095020607	NaN	0.01932687284424903	1.0	0.0	1.0	0.0	0.094760686	0.0	2.0	1.0	41.0	1.8364512e-06	1.4069946e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5.895674e+00	6.554774e-01	1.291691e-01	1	6.178325e+00	9.000000e-10	6.366982e+00	0.000000e+00	6.366982e+00	-5.000000e-03	6.413635e+00	0.000000e+00	6.413635e+00	-3.200000e-02	6.459828e+00	1.030582e+03	6.459828e+00	1.020289e+03	6.226247e+00	7.050000e-04	6.274084e+00	2.100000e+01	6.320243e+00	6.940000e-04	2.603030e+01	7.351147e-15	2.610430e+01	6.285522e-15	2.617930e+01	3.038695e-16	2.625330e+01	4.120971e-15	2.632830e+01	1.118074e-14	2.640230e+01	6.052416e-15	2.647730e+01	6.085717e-15	2.655130e+01	2.788940e-15	2.662630e+01	6.918236e-15	2.670030e+01	1.674197e-14	2.677530e+01	4.087671e-15	2.684931e+01	9.548998e-15	2.692431e+01	3.754663e-15	2.699831e+01	8.916283e-15	2.707331e+01	1.656715e-15	2.714731e+01	8.583275e-15	3.4018744269997114	1.0	1.0	0.098314822	NaN	0.01998272210403237	1.0	0.0	1.0	0.0	0.098058984	0.0	2.0	1.0	41.0	1.9645977e-06	1.537226e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
